year,month,date_numeric,co2_standard,station
1958,1,1958.0411,-99.99,"Mauna Loa, Hawaii, USA"
1958,2,1958.126,-99.99,"Mauna Loa, Hawaii, USA"
1958,3,1958.2027,315.7,"Mauna Loa, Hawaii, USA"
1958,4,1958.2877,317.45,"Mauna Loa, Hawaii, USA"
1958,5,1958.3699,317.51,"Mauna Loa, Hawaii, USA"
1958,6,1958.4548,-99.99,"Mauna Loa, Hawaii, USA"
1958,7,1958.537,315.86,"Mauna Loa, Hawaii, USA"
1958,8,1958.6219,314.93,"Mauna Loa, Hawaii, USA"
1958,9,1958.7068,313.2,"Mauna Loa, Hawaii, USA"
1958,10,1958.789,-99.99,"Mauna Loa, Hawaii, USA"
1958,11,1958.874,313.33,"Mauna Loa, Hawaii, USA"
1958,12,1958.9562,314.67,"Mauna Loa, Hawaii, USA"
1959,1,1959.0411,315.58,"Mauna Loa, Hawaii, USA"
1959,2,1959.126,316.48,"Mauna Loa, Hawaii, USA"
1959,3,1959.2027,316.65,"Mauna Loa, Hawaii, USA"
1959,4,1959.2877,317.72,"Mauna Loa, Hawaii, USA"
1959,5,1959.3699,318.29,"Mauna Loa, Hawaii, USA"
1959,6,1959.4548,318.15,"Mauna Loa, Hawaii, USA"
1959,7,1959.537,316.54,"Mauna Loa, Hawaii, USA"
1959,8,1959.6219,314.8,"Mauna Loa, Hawaii, USA"
1959,9,1959.7068,313.84,"Mauna Loa, Hawaii, USA"
1959,10,1959.789,313.33,"Mauna Loa, Hawaii, USA"
1959,11,1959.874,314.81,"Mauna Loa, Hawaii, USA"
1959,12,1959.9562,315.58,"Mauna Loa, Hawaii, USA"
1960,1,1960.041,316.43,"Mauna Loa, Hawaii, USA"
1960,2,1960.1257,316.98,"Mauna Loa, Hawaii, USA"
1960,3,1960.2049,317.58,"Mauna Loa, Hawaii, USA"
1960,4,1960.2896,319.03,"Mauna Loa, Hawaii, USA"
1960,5,1960.3716,320.04,"Mauna Loa, Hawaii, USA"
1960,6,1960.4563,319.59,"Mauna Loa, Hawaii, USA"
1960,7,1960.5383,318.18,"Mauna Loa, Hawaii, USA"
1960,8,1960.623,315.9,"Mauna Loa, Hawaii, USA"
1960,9,1960.7077,314.17,"Mauna Loa, Hawaii, USA"
1960,10,1960.7896,313.83,"Mauna Loa, Hawaii, USA"
1960,11,1960.8743,315,"Mauna Loa, Hawaii, USA"
1960,12,1960.9563,316.19,"Mauna Loa, Hawaii, USA"
1961,1,1961.0411,316.89,"Mauna Loa, Hawaii, USA"
1961,2,1961.126,317.7,"Mauna Loa, Hawaii, USA"
